Transaction Id,Transaction Date,Transaction Time,Store Name,Centre,Suburb,Product Name,Size,Colour,Unit Price,Gross Sales,Discount Amount,Discount Rate,Estimated Cost,Gross Profit,Payment Method,Customer Type,Customer Id,Staff Id,Promotion,Is Return,Receipt Email Captured,Pos Terminal,Source System,Notes,Product Code,Category,Net Sales,Quantity,Staff Member,Margin Pct,Is Negative Margin
TXN-200775,"Sun, 20 Oct 2024 00:00:00",15:20,Armani Outlet,DFO South Wharf,South Wharf,Brown Crossbody Bag,One Size,Brown,533.23,533.23,0,0,277.28,255.95,Google Pay,Walk-in,,STF001,No Campaign,FALSE,TRUE,POS-01,POS,,AX-ACC-BAG-034,Accessories,533.23,1,Mia Tran,0.47999925,FALSE
TXN-204651,"Wed, 16 Apr 2025 00:00:00",11:55,Armani Outlet,DFO South Wharf,South Wharf,Black Dark Denim Jeans,40,Black,228.22,228.22,0,0,107.26,120.96,Gift Card,Walk-in,,STF007,No Campaign,FALSE,FALSE,MOBILE-01,POS,,AX-MEN-JEA-004,Menswear,228.22,1,Emily Brown,0.530014898,FALSE
TXN-201957,"Tue, 17 Dec 2024 00:00:00",11:10,Armani Outlet,DFO South Wharf,South Wharf,Cream Crepe Midi Dress,6,Cream,390.15,390,0,0,195.07,195.08,Cash,Walk-in,,STF010,No Campaign,FALSE,TRUE,MOBILE-02,Manual Adjustment,,AX-WOM-DRE-010,Womenswear,390.15,1,Oliver Martin,0.500012816,FALSE
TXN-205496,"Fri, 25 Apr 2025 00:00:00",17:45,Armani Outlet,DFO South Wharf,South Wharf,Navy Chelsea Boots,40,Navy,433.74,433.74,0,0,229.88,203.86,Gift Card,Walk-in,,STF009,No Campaign,FALSE,FALSE,MOBILE-02,POS,,AX-SHO-BOO-023,Shoes,433.74,1,Grace Taylor,0.470005072,FALSE
TXN-204860,"Tue, 13 Jan 2026 00:00:00",10:35,Armani Outlet,DFO South Wharf,South Wharf,Grey Tailored Pants,8,Grey,279.36,279.36,0,0,134.09,145.27,Card,Walk-in,,STF009,No Campaign,FALSE,TRUE,MOBILE-01,Manual Adjustment,,AX-WOM-PAN-012,Womenswear,279.36,1,Grace Taylor,0.520010023,FALSE
TXN-203733,"Sun, 12 Apr 2026 00:00:00",15:55,Armani Outlet,DFO South Wharf,South Wharf,Grey Suit Jacket,L,Grey,608.57,608.57,0,0,328.63,279.94,Google Pay,Walk-in,,STF001,No Campaign,FALSE,FALSE,POS-02,POS,,AX-MEN-SUI-006,Menswear,608.57,1,Mia Tran,0.459996385,FALSE
TXN-203919,"Sun, 17 Nov 2024 00:00:00",17:05,Armani Outlet,DFO South Wharf,South Wharf,Olive Pleated Skirt,XS,Olive,201.82,201.82,0,0,88.8,113.02,Google Pay,Walk-in,,STF002,No Campaign,FALSE,FALSE,POS-03,Manual Adjustment,,AX-WOM-SKI-013,Womenswear,201.82,1,Liam Chen,0.560003964,FALSE
TXN-204891,"Sat, 29 Nov 2025 00:00:00",12:35,Armani Outlet,DFO South Wharf,South Wharf,Black Leather Sneakers,40,Black,291.25,291.25,0,0,145.62,145.63,Gift Card,Walk-in,,STF006,No Campaign,FALSE,FALSE,POS-03,Shopify POS,,AX-SHO-SNE-020,Shoes,291.25,1,Jack Nguyen,0.500017167,FALSE
TXN-204619,"Tue, 17 Feb 2026 00:00:00",13:55,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Pleated Skirt,14,Burgundy,203.03,203.03,0,0,89.33,113.7,Afterpay,Walk-in,,STF007,No Campaign,FALSE,,MOBILE-02,Shopify POS,,AX-WOM-SKI-013,Womenswear,203.03,1,Emily Brown,0.560015761,FALSE
TXN-201443,"Sun, 05 Apr 2026 00:00:00",13:10,Armani Outlet,DFO South Wharf,South Wharf,Brown Stretch Cotton Polo,44,Brown,148.92,148.92,0,0,65.52,83.4,Google Pay,Walk-in,,STF003,No Campaign,FALSE,TRUE,MOBILE-02,Manual Adjustment,,AX-MEN-POL-002,Menswear,148.92,1,Ava Patel,0.560032232,FALSE
