company_id,date,date,open_price,high_price,low_price,close_price,volume
6,2023-03-01,2023-03-01,34.15,34.49,33.98,34.14,29281552
6,2023-03-02,2023-03-02,33.66,33.7,33.0,33.49,44623368
6,2023-03-03,2023-03-03,33.65,34.29,33.65,34.16,39109090
6,2023-03-06,2023-03-06,34.24,34.56,33.985,34.09,36646675
6,2023-03-07,2023-03-07,33.85,33.9,32.8,33.0,52855294
6,2023-03-08,2023-03-08,32.66,32.97,32.44,32.56,40045598
6,2023-03-09,2023-03-09,32.285,32.39,30.31,30.54,112457859
6,2023-03-10,2023-03-10,30.32,31.04,28.92,30.27,165330889
6,2023-03-13,2023-03-13,28.92,29.715,27.87,28.51,218403265
6,2023-03-14,2023-03-14,29.99,30.09,28.47,28.76,154255805
6,2023-03-15,2023-03-15,27.88,28.56,27.68,28.49,131104413
6,2023-03-16,2023-03-16,28.38,29.47,28.1134,28.97,108449495
6,2023-03-17,2023-03-17,28.655,28.66,27.62,27.82,130665529
6,2023-03-20,2023-03-20,28.24,28.43,27.65,27.75,81441225
6,2023-03-21,2023-03-21,28.63,28.98,28.51,28.59,84854840
6,2023-03-22,2023-03-22,28.71,28.74,27.64,27.64,76925884
6,2023-03-23,2023-03-23,28.0,28.09,26.79,26.97,105335937
6,2023-03-24,2023-03-24,26.6,27.29,26.32,27.14,96978311
6,2023-03-27,2023-03-27,27.93,28.645,27.91,28.49,102469809
6,2023-03-28,2023-03-28,28.38,28.65,27.9801,28.12,63416517
6,2023-03-29,2023-03-29,28.49,28.765,28.24,28.67,62666372
6,2023-03-30,2023-03-30,28.92,29.06,28.11,28.3,67427125
6,2023-03-31,2023-03-31,28.62,28.68,28.2625,28.6,56482080
6,2023-04-03,2023-04-03,28.64,28.98,28.325,28.59,51996802
6,2023-04-04,2023-04-04,28.55,28.65,27.66,27.98,56233295
6,2023-04-05,2023-04-05,27.66,27.91,27.46,27.64,47799353
6,2023-04-06,2023-04-06,27.72,28.01,27.62,27.84,41216577
6,2023-04-10,2023-04-10,27.67,28.1,27.645,27.94,40572740
6,2023-04-11,2023-04-11,28.02,28.75,27.9577,28.71,58761187
6,2023-04-12,2023-04-12,28.68,29.01,28.37,28.48,44313339
6,2023-04-13,2023-04-13,28.56,28.64,28.24,28.56,52261420
6,2023-04-14,2023-04-14,29.3,29.87,29.2499,29.52,81110834
6,2023-04-17,2023-04-17,29.77,30.41,29.4,30.37,83704412
6,2023-04-18,2023-04-18,30.8,30.93,29.8,30.56,114498760
6,2023-04-19,2023-04-19,30.13,30.2,29.79,30.06,65594193
6,2023-04-20,2023-04-20,29.84,30.23,29.77,29.9,43193780
6,2023-04-21,2023-04-21,29.75,29.975,29.405,29.87,44759015
6,2023-04-24,2023-04-24,29.79,29.9,29.59,29.76,28020283
6,2023-04-25,2023-04-25,29.45,29.533,28.815,28.84,49718810
6,2023-04-26,2023-04-26,28.76,28.94,28.3,28.44,45848397
6,2023-04-27,2023-04-27,28.52,29.08,28.52,28.89,33060075
6,2023-04-28,2023-04-28,28.53,29.43,28.51,29.28,45592453
6,2023-05-01,2023-05-01,29.5,29.54,29.0,29.04,34076802
6,2023-05-02,2023-05-02,28.85,28.855,27.71,28.16,70797721
6,2023-05-03,2023-05-03,28.16,28.5,27.81,27.86,51139533
6,2023-05-04,2023-05-04,27.58,27.8101,26.8328,26.99,82173808
6,2023-05-05,2023-05-05,27.62,27.89,27.47,27.71,50087053
6,2023-05-08,2023-05-08,28.08,28.15,27.66,27.69,34245451
6,2023-05-09,2023-05-09,27.42,27.83,27.24,27.66,32188824
6,2023-05-10,2023-05-10,27.96,28.0,27.02,27.32,44446442
