company_id,date,date,open_price,high_price,low_price,close_price,volume
11,2023-03-01,2023-03-01,40.56,40.76,40.135,40.18,21104422
11,2023-03-02,2023-03-02,40.06,40.78,39.805,40.62,19112801
11,2023-03-03,2023-03-03,40.91,41.18,40.74,41.15,20922034
11,2023-03-06,2023-03-06,41.09,41.26,40.82,41.11,19434763
11,2023-03-07,2023-03-07,41.06,41.13,40.1,40.34,23205788
11,2023-03-08,2023-03-08,40.32,40.5668,39.905,40.12,16756134
11,2023-03-09,2023-03-09,40.41,40.57,39.31,39.46,18585103
11,2023-03-10,2023-03-10,39.29,39.93,39.23,39.39,26328104
11,2023-03-13,2023-03-13,39.255,40.505,39.255,39.86,35299377
11,2023-03-14,2023-03-14,40.05,40.15,39.52,39.9,24583595
11,2023-03-15,2023-03-15,39.76,40.53,39.46,40.28,25498384
11,2023-03-16,2023-03-16,40.06,40.49,39.72,40.37,21100883
11,2023-03-17,2023-03-17,40.625,40.79,39.985,40.1,57457785
11,2023-03-20,2023-03-20,40.14,40.86,39.94,40.81,20825382
11,2023-03-21,2023-03-21,40.86,40.91,40.31,40.66,19981978
11,2023-03-22,2023-03-22,40.7,40.85,39.99,40.01,15444160
11,2023-03-23,2023-03-23,40.17,40.4972,40.0,40.18,16958146
11,2023-03-24,2023-03-24,40.09,40.455,39.8748,40.39,17221115
11,2023-03-27,2023-03-27,40.54,40.62,39.97,40.22,20262829
11,2023-03-28,2023-03-28,40.2,40.3,39.86,39.99,13537518
11,2023-03-29,2023-03-29,40.16,40.27,39.99,40.25,14429511
11,2023-03-30,2023-03-30,40.42,40.49,40.25,40.38,12634521
11,2023-03-31,2023-03-31,40.55,40.83,40.28,40.8,23393576
11,2023-04-03,2023-04-03,40.69,41.4668,40.65,41.35,20817194
11,2023-04-04,2023-04-04,41.44,41.53,40.76,40.9,19514531
11,2023-04-05,2023-04-05,41.285,42.22,41.17,41.55,29697621
11,2023-04-06,2023-04-06,41.93,42.095,41.3743,41.5,25931833
11,2023-04-10,2023-04-10,41.15,41.74,41.12,41.73,15137290
11,2023-04-11,2023-04-11,41.8,41.99,41.7,41.79,15304123
